"repo","number","title","state","author","author_is_bot","created_at","updated_at","closed_at","merged_at","merged_by","days_to_close","days_to_merge","additions","deletions","total_lines_changed","changed_files","base_branch","head_branch","is_draft","review_decision","label_names","url"
"Babylon.js",9483,"Deploy nightly","MERGED","sebavan",false,"2020-11-25T17:32:03Z","2020-11-25T17:32:13Z","2020-11-25T17:32:13Z","2020-11-25T17:32:13Z","sebavan",0,0,51902,8080,59982,332,"preview","master",false,"","","https://github.com/BabylonJS/Babylon.js/pull/9483"
"Babylon.js",9484,"Fix native engine crash","MERGED","Popov72",false,"2020-11-25T18:36:39Z","2020-11-25T18:38:27Z","2020-11-25T18:37:16Z","2020-11-25T18:37:16Z","sebavan",0,0,5,1,6,1,"master","fix-nativeengine",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/9484"
"Babylon.js",9485,"Nightly 2","MERGED","sebavan",false,"2020-11-25T18:47:21Z","2020-11-25T18:47:29Z","2020-11-25T18:47:29Z","2020-11-25T18:47:29Z","sebavan",0,0,346,345,691,51,"master","master",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/9485"
"Babylon.js",9486,"Deploy Nightly 2","MERGED","sebavan",false,"2020-11-25T18:47:53Z","2020-11-25T18:48:00Z","2020-11-25T18:48:00Z","2020-11-25T18:48:00Z","sebavan",0,0,351,346,697,52,"preview","master",false,"","","https://github.com/BabylonJS/Babylon.js/pull/9486"
"Babylon.js",9488,"Add enforceUniqueId parameter to material constructor","MERGED","Popov72",false,"2020-11-26T09:55:07Z","2020-11-26T21:24:40Z","2020-11-26T21:24:40Z","2020-11-26T21:24:40Z","sebavan",0,0,6,3,9,1,"master","material-bypass-unique-name",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/9488"
"Babylon.js",9489,"NME: Fix code generated for the gradient block","MERGED","Popov72",false,"2020-11-26T15:55:08Z","2020-11-26T21:28:04Z","2020-11-26T21:28:04Z","2020-11-26T21:28:04Z","sebavan",0,0,3,0,3,2,"master","fix-nme-gradientcolor-code",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/9489"
"Babylon.js",9490,"Fix crash of some node materials using instances on iOS","MERGED","Popov72",false,"2020-11-26T17:28:23Z","2020-11-26T21:28:41Z","2020-11-26T21:28:40Z","2020-11-26T21:28:40Z","sebavan",0,0,18,5,23,7,"master","fix_glinstanceid_ios",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/9490"
"Babylon.js",9491,"Fix WebGPU Particles NoiseTexture","MERGED","sebavan",false,"2020-11-26T21:23:30Z","2020-11-26T21:23:47Z","2020-11-26T21:23:47Z","2020-11-26T21:23:47Z","sebavan",0,0,7,2,9,2,"master","master",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/9491"
"Babylon.js",9492,"Rework #9290 due to perf hit","MERGED","sebavan",false,"2020-11-26T21:55:31Z","2020-11-26T22:00:42Z","2020-11-26T22:00:42Z","2020-11-26T22:00:42Z","sebavan",0,0,12,12,24,2,"master","master",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/9492"
"Babylon.js",9493,"Nightly","MERGED","sebavan",false,"2020-11-26T22:16:16Z","2020-11-26T22:16:22Z","2020-11-26T22:16:22Z","2020-11-26T22:16:22Z","sebavan",0,0,288,220,508,45,"master","master",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/9493"
"Babylon.js",9494,"Deploy nightly","MERGED","sebavan",false,"2020-11-26T22:17:28Z","2020-11-26T22:17:37Z","2020-11-26T22:17:37Z","2020-11-26T22:17:37Z","sebavan",0,0,357,239,596,58,"preview","master",false,"","","https://github.com/BabylonJS/Babylon.js/pull/9494"
"Babylon.js",9495,"Fix alpha in glb test","MERGED","Popov72",false,"2020-11-27T15:31:55Z","2020-11-27T15:51:57Z","2020-11-27T15:51:57Z","2020-11-27T15:51:57Z","sebavan",0,0,15,30,45,7,"master","fix-alpha-glb",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/9495"
"Babylon.js",9496,"Nightly","MERGED","sebavan",false,"2020-11-27T16:06:04Z","2020-11-27T16:06:11Z","2020-11-27T16:06:11Z","2020-11-27T16:06:11Z","sebavan",0,0,222,253,475,43,"master","master",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/9496"
"Babylon.js",9497,"Nightly","MERGED","sebavan",false,"2020-11-27T16:06:36Z","2020-11-27T16:06:45Z","2020-11-27T16:06:45Z","2020-11-27T16:06:45Z","sebavan",0,0,237,283,520,50,"preview","master",false,"","","https://github.com/BabylonJS/Babylon.js/pull/9497"
"Babylon.js",9498,"Add a clearAttachments method to the engine to be webgpu compatible","MERGED","Popov72",false,"2020-11-27T17:20:28Z","2020-11-27T23:47:31Z","2020-11-27T23:47:31Z","2020-11-27T23:47:31Z","sebavan",0,0,70,20,90,3,"master","mrt-clear",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/9498"
"Babylon.js",9499,"Fix wrong buffer after reading pixels","MERGED","Popov72",false,"2020-11-27T21:41:01Z","2020-11-27T21:42:51Z","2020-11-27T21:42:51Z","2020-11-27T21:42:51Z","sebavan",0,0,17,3,20,4,"master","webgpu-fix",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/9499"
"Babylon.js",9500,"Fix usage of hardwareTexture","MERGED","Popov72",false,"2020-11-27T23:10:39Z","2020-11-27T23:46:58Z","2020-11-27T23:46:58Z","2020-11-27T23:46:58Z","sebavan",0,0,22,21,43,4,"master","fix-crash-hardwarewrapper",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/9500"
"Babylon.js",9501,"Nightly","MERGED","sebavan",false,"2020-11-28T00:03:26Z","2020-11-28T00:03:33Z","2020-11-28T00:03:33Z","2020-11-28T00:03:33Z","sebavan",0,0,235,67,302,16,"master","master",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/9501"
"Babylon.js",9502,"Nightly deploy","MERGED","sebavan",false,"2020-11-28T00:03:55Z","2020-11-28T00:04:03Z","2020-11-28T00:04:03Z","2020-11-28T00:04:03Z","sebavan",0,0,346,113,459,26,"preview","master",false,"","","https://github.com/BabylonJS/Babylon.js/pull/9502"
"Babylon.js",9504,"Fix preview version number and various links","MERGED","richardtallent",false,"2020-11-29T06:32:35Z","2020-11-29T21:43:49Z","2020-11-29T12:26:27Z","2020-11-29T12:26:26Z","sebavan",0,0,6,6,12,1,"master","patch-1",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/9504"
"Babylon.js",9505,"Unity Toolkit: V5.0.0-A11","MERGED","MackeyK24",false,"2020-11-29T21:29:21Z","2020-11-30T18:04:15Z","2020-11-30T00:32:56Z","2020-11-30T00:32:56Z","sebavan",0,0,49,76,125,2,"master","master",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/9505"
"Babylon.js",9506,"Fix wrong handling of mat3 in shaders in webgpu","MERGED","Popov72",false,"2020-11-30T10:23:37Z","2020-11-30T13:12:52Z","2020-11-30T13:12:52Z","2020-11-30T13:12:52Z","sebavan",0,0,1,1,2,1,"master","fix-webgpu-mat3",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/9506"
"Babylon.js",9507,"KTX2 decoder: Fix mipmaps creation for non square textures","MERGED","Popov72",false,"2020-11-30T10:54:14Z","2020-11-30T13:12:02Z","2020-11-30T13:12:01Z","2020-11-30T13:12:01Z","sebavan",0,0,3,2,5,2,"master","ktx2decoder-fix-mipmap",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/9507"
"Babylon.js",9508,"Fix local paths for sandbox","MERGED","Popov72",false,"2020-11-30T10:59:16Z","2020-11-30T13:12:31Z","2020-11-30T13:12:31Z","2020-11-30T13:12:31Z","sebavan",0,0,12,12,24,1,"master","fix-local-paths",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/9508"
"Babylon.js",9509,"5.0.0-alpha.2","MERGED","sebavan",false,"2020-11-30T13:33:37Z","2020-11-30T13:33:44Z","2020-11-30T13:33:44Z","2020-11-30T13:33:43Z","sebavan",0,0,195,195,390,51,"master","master",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/9509"
"Babylon.js",9510,"Deploy 5.0.0-alpha.2","MERGED","sebavan",false,"2020-11-30T13:34:11Z","2020-11-30T13:34:17Z","2020-11-30T13:34:17Z","2020-11-30T13:34:17Z","sebavan",0,0,266,292,558,58,"preview","master",false,"","","https://github.com/BabylonJS/Babylon.js/pull/9510"
"Babylon.js",9511,"Allow type module in es6 npm lib","MERGED","sebavan",false,"2020-11-30T14:37:03Z","2020-11-30T14:37:10Z","2020-11-30T14:37:09Z","2020-11-30T14:37:09Z","sebavan",0,0,17,7,24,2,"master","master",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/9511"
"Babylon.js",9512,"[XR] AR image tracking feature","MERGED","RaananW",false,"2020-11-30T16:08:04Z","2020-12-01T15:53:28Z","2020-11-30T23:21:37Z","2020-11-30T23:21:37Z","RaananW",0,0,399,65,464,6,"master","XRImageTracking",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/9512"
"Babylon.js",9513,"Nightly","MERGED","deltakosh",false,"2020-11-30T18:36:09Z","2020-11-30T19:11:09Z","2020-11-30T19:11:09Z","2020-11-30T19:11:09Z","app/mergify",0,0,2865,1658,4523,134,"preview","master",false,"","automerge","https://github.com/BabylonJS/Babylon.js/pull/9513"
"Babylon.js",9514,"Fix #9434","MERGED","deltakosh",false,"2020-11-30T19:24:02Z","2020-12-03T17:56:19Z","2020-11-30T23:03:44Z","2020-11-30T23:03:44Z","deltakosh",0,0,292,3,295,20,"master","serialization-gui",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/9514"
"Babylon.js",9515,"Add IsSupported getter to WebGPUEngine","MERGED","Popov72",false,"2020-11-30T19:47:59Z","2020-11-30T20:37:45Z","2020-11-30T20:37:44Z","2020-11-30T20:37:44Z","deltakosh",0,0,8,0,8,1,"master","webgpu-add-issupported",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/9515"
"Babylon.js",9516,"Fix static helpers of the Button class","CLOSED","Popov72",false,"2020-11-30T20:07:17Z","2020-11-30T20:14:10Z","2020-11-30T20:14:10Z","","",0,"",4,4,8,1,"master","fix-button-helpers",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/9516"
"Babylon.js",9517,"Shorthand method for setting padding values on a GUI Control","MERGED","kintz09",false,"2020-11-30T20:09:55Z","2020-12-01T17:47:12Z","2020-11-30T21:40:54Z","2020-11-30T21:40:54Z","deltakosh",0,0,51,0,51,2,"master","feature/shorthand-padding",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/9517"
"Babylon.js",9519,"Support #include <otherShader> and #include<otherShader> (the space character)","MERGED","Jarred-Sumner",false,"2020-12-01T03:14:09Z","2020-12-01T21:16:12Z","2020-12-01T15:50:27Z","2020-12-01T15:50:27Z","deltakosh",0,0,8,5,13,1,"master","patch-1",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/9519"
"Babylon.js",9523,"Increase transmission render target default size to 1024x1024","MERGED","Drigax",false,"2020-12-01T18:52:33Z","2020-12-01T19:51:37Z","2020-12-01T19:51:37Z","2020-12-01T19:51:36Z","app/mergify",0,0,2,1,3,2,"master","increase-transmission-renderTarget-size",false,"APPROVED","automerge","https://github.com/BabylonJS/Babylon.js/pull/9523"
"Babylon.js",9524,"Babylon Toolkit: V5.0.0-A15","MERGED","MackeyK24",false,"2020-12-02T11:24:19Z","2020-12-02T11:57:35Z","2020-12-02T11:57:35Z","2020-12-02T11:57:35Z","sebavan",0,0,19,12,31,2,"master","master",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/9524"
"Babylon.js",9525,"Babylon Toolkit: V5.0.0-A18","MERGED","MackeyK24",false,"2020-12-02T12:35:35Z","2020-12-02T13:00:33Z","2020-12-02T13:00:33Z","2020-12-02T13:00:33Z","sebavan",0,0,4,4,8,1,"master","master",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/9525"
"Babylon.js",9526,"Helper class to create engine instances","MERGED","Popov72",false,"2020-12-02T15:12:53Z","2020-12-02T16:56:59Z","2020-12-02T16:56:59Z","2020-12-02T16:56:59Z","deltakosh",0,0,60,4,64,4,"master","webgpu-create-engine",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/9526"
"Babylon.js",9527,"Transmission samples","MERGED","sebavan",false,"2020-12-02T17:32:54Z","2020-12-02T17:45:05Z","2020-12-02T17:45:05Z","2020-12-02T17:45:05Z","deltakosh",0,0,1,0,1,1,"master","master",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/9527"
"Babylon.js",9528,"More MRT changes for webgpu","MERGED","Popov72",false,"2020-12-02T17:45:52Z","2020-12-02T17:57:15Z","2020-12-02T17:57:15Z","2020-12-02T17:57:15Z","deltakosh",0,0,3,2,5,1,"master","webgpu-mrt_bindattachments",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/9528"
"Babylon.js",9529,"Fix camera panning when setting position via url","MERGED","bghgary",false,"2020-12-02T18:05:58Z","2021-06-29T16:35:21Z","2020-12-02T18:44:20Z","2020-12-02T18:44:20Z","deltakosh",0,0,31,31,62,2,"master","sandbox-camera-fix",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/9529"
"Babylon.js",9530,"Nightly","MERGED","deltakosh",false,"2020-12-02T18:55:08Z","2020-12-02T20:27:32Z","2020-12-02T20:27:32Z","2020-12-02T20:27:32Z","app/mergify",0,0,3559,412,3971,61,"preview","master",false,"","automerge","https://github.com/BabylonJS/Babylon.js/pull/9530"
"Babylon.js",9531,"Add option for auto rotate to sandbox","MERGED","bghgary",false,"2020-12-02T19:12:32Z","2020-12-02T19:19:24Z","2020-12-02T19:19:14Z","2020-12-02T19:19:14Z","deltakosh",0,0,11,0,11,2,"master","sandbox-autorotate",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/9531"
"Babylon.js",9532,"android lol fix","MERGED","sebavan",false,"2020-12-02T20:53:48Z","2020-12-03T00:07:10Z","2020-12-03T00:07:10Z","2020-12-03T00:07:10Z","sebavan",0,0,23,9,32,5,"master","master",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/9532"
"Babylon.js",9533,"Scene Manager: V5.0.0-A19","MERGED","MackeyK24",false,"2020-12-02T21:22:27Z","2020-12-02T21:31:59Z","2020-12-02T21:31:59Z","2020-12-02T21:31:59Z","deltakosh",0,0,4,4,8,1,"master","master",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/9533"
"Babylon.js",9534,"Nightly","MERGED","sebavan",false,"2020-12-03T00:24:48Z","2020-12-03T00:24:55Z","2020-12-03T00:24:55Z","2020-12-03T00:24:55Z","sebavan",0,0,1701,1910,3611,122,"master","master",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/9534"
"Babylon.js",9535,"Deploy","MERGED","sebavan",false,"2020-12-03T00:25:20Z","2020-12-03T00:25:29Z","2020-12-03T00:25:29Z","2020-12-03T00:25:29Z","sebavan",0,0,1728,1923,3651,128,"preview","master",false,"","","https://github.com/BabylonJS/Babylon.js/pull/9535"
"Babylon.js",9536,"Improve ArcRotateCamera panning and zoom on multiTouch event","MERGED","NicolasBuecher",false,"2020-12-03T00:47:05Z","2020-12-04T23:24:59Z","2020-12-04T23:24:58Z","2020-12-04T23:24:58Z","sebavan",1,1,68,49,117,2,"master","master",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/9536"
"Babylon.js",9537,"Changed glTF loader to remove empty animation groups","MERGED","bghgary",false,"2020-12-03T00:55:29Z","2021-06-29T16:35:20Z","2020-12-03T16:06:23Z","2020-12-03T16:06:23Z","deltakosh",0,0,8,2,10,2,"master","gltf-animGrp-fix",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/9537"
"Babylon.js",9539,"Fix issue when scaling is reapplied with BoundingBoxGizmo and GizmoManager","MERGED","CedricGuillemet",false,"2020-12-03T10:26:26Z","2020-12-03T14:09:47Z","2020-12-03T14:09:47Z","2020-12-03T14:09:47Z","CedricGuillemet",0,0,2,0,2,2,"master","boundingBoxScaleBug",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/9539"
"Babylon.js",9540,"fix GUI.Image source set","MERGED","RaananW",false,"2020-12-03T10:42:01Z","2020-12-03T11:45:02Z","2020-12-03T11:44:57Z","2020-12-03T11:44:57Z","RaananW",0,0,42,49,91,1,"master","imageSource",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/9540"
"Babylon.js",9541,"Fix detail map not working in WebGL1","MERGED","Popov72",false,"2020-12-03T11:31:21Z","2020-12-03T16:04:36Z","2020-12-03T16:04:36Z","2020-12-03T16:04:36Z","deltakosh",0,0,15,1,16,6,"master","fix-detailmap-webgl1",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/9541"
"Babylon.js",9542,"update GUI package","MERGED","RaananW",false,"2020-12-03T12:08:23Z","2020-12-03T12:14:28Z","2020-12-03T12:08:53Z","2020-12-03T12:08:53Z","RaananW",0,0,83,61,144,8,"master","quickUpdate",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/9542"
"Babylon.js",9543,"preview update","MERGED","RaananW",false,"2020-12-03T12:10:16Z","2020-12-03T12:10:29Z","2020-12-03T12:10:29Z","2020-12-03T12:10:29Z","RaananW",0,0,125,110,235,9,"preview","master",false,"","","https://github.com/BabylonJS/Babylon.js/pull/9543"
"Babylon.js",9544,"recast.d.ts","MERGED","CedricGuillemet",false,"2020-12-03T13:08:24Z","2020-12-04T16:09:51Z","2020-12-04T16:09:51Z","2020-12-04T16:09:51Z","deltakosh",1,1,100,0,100,2,"master","recastdts",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/9544"
"Babylon.js",9545,"Fixed typo, obejcts -> objects","MERGED","AndreasKl",false,"2020-12-03T16:03:52Z","2020-12-03T16:14:58Z","2020-12-03T16:14:58Z","2020-12-03T16:14:58Z","deltakosh",0,0,1,1,2,1,"master","patch-1",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/9545"
"Babylon.js",9546,"Nightly","MERGED","deltakosh",false,"2020-12-03T17:55:53Z","2020-12-03T18:29:40Z","2020-12-03T18:29:40Z","2020-12-03T18:29:40Z","app/mergify",0,0,2111,1863,3974,136,"preview","master",false,"","automerge","https://github.com/BabylonJS/Babylon.js/pull/9546"
"Babylon.js",9547,"Add support for inifnite perspective","MERGED","deltakosh",false,"2020-12-03T18:50:44Z","2020-12-03T19:24:17Z","2020-12-03T19:24:17Z","2020-12-03T19:24:17Z","app/mergify",0,0,150,149,299,19,"preview","master",false,"","automerge","https://github.com/BabylonJS/Babylon.js/pull/9547"
"Babylon.js",9549,"Scene Manager: Parallax Height Map","MERGED","MackeyK24",false,"2020-12-04T07:51:06Z","2020-12-04T16:09:33Z","2020-12-04T16:09:33Z","2020-12-04T16:09:33Z","deltakosh",0,0,13,11,24,2,"master","master",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/9549"
"Babylon.js",9550,"NME: fix serialization of textures that are render target","MERGED","Popov72",false,"2020-12-04T13:52:58Z","2020-12-04T16:10:35Z","2020-12-04T16:10:34Z","2020-12-04T16:10:34Z","deltakosh",0,0,5,5,10,5,"master","fix-nodemat-pbr",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/9550"
"Babylon.js",9551,"Nightly","MERGED","deltakosh",false,"2020-12-04T19:28:37Z","2020-12-04T19:58:35Z","2020-12-04T19:58:35Z","2020-12-04T19:58:35Z","app/mergify",0,0,411,204,615,56,"preview","master",false,"","automerge","https://github.com/BabylonJS/Babylon.js/pull/9551"
"Babylon.js",9552,"Update glTF validator to 2.0.0-dev.3.3","MERGED","bghgary",false,"2020-12-04T22:09:35Z","2021-06-29T16:35:19Z","2020-12-04T22:30:36Z","2020-12-04T22:30:36Z","deltakosh",0,0,9265,8401,17666,2,"master","gltf-validator",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/9552"
"Babylon.js",9553,"Camera fixes for glTF loader and sandbox","MERGED","bghgary",false,"2020-12-04T22:13:34Z","2021-06-29T16:35:17Z","2020-12-09T16:12:13Z","2020-12-09T16:12:13Z","deltakosh",4,4,28,11,39,5,"master","gltf-camera-fixes",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/9553"
"Babylon.js",9554,"Nightly","MERGED","sebavan",false,"2020-12-04T23:54:17Z","2020-12-04T23:54:25Z","2020-12-04T23:54:24Z","2020-12-04T23:54:24Z","sebavan",0,0,1810,1939,3749,129,"master","master",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/9554"
"Babylon.js",9555,"Increased Precision on Float","MERGED","msDestiny14",false,"2020-12-05T00:16:50Z","2020-12-07T16:13:45Z","2020-12-07T16:13:45Z","2020-12-07T16:13:45Z","deltakosh",2,2,9,7,16,5,"master","msDestiny14/dev",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/9555"
"Babylon.js",9557,"Add a smoothing threshold to smooth the sides of an extruded polygon.","MERGED","snagy",false,"2020-12-05T05:14:58Z","2020-12-07T16:04:35Z","2020-12-07T16:04:35Z","2020-12-07T16:04:35Z","deltakosh",2,2,67,33,100,3,"master","master",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/9557"
"Babylon.js",9558,"Fix PBR after gl_frontFacing change","MERGED","Popov72",false,"2020-12-05T11:20:26Z","2020-12-05T16:25:30Z","2020-12-05T16:25:30Z","2020-12-05T16:25:30Z","deltakosh",0,0,4,4,8,3,"master","fix-pbr-glfrontfacing",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/9558"
"Babylon.js",9559,"Fix PG + nightly","MERGED","deltakosh",false,"2020-12-05T16:35:45Z","2020-12-05T17:08:26Z","2020-12-05T17:08:26Z","2020-12-05T17:08:26Z","app/mergify",0,0,9686,8724,18410,51,"preview","master",false,"","automerge","https://github.com/BabylonJS/Babylon.js/pull/9559"
"Babylon.js",9561,"rotate3dBlock","CLOSED","Pryme8",false,"2020-12-06T05:39:37Z","2020-12-07T16:51:12Z","2020-12-07T16:45:39Z","","",1,"",235,2,237,6,"master","nodeMaterial/rotate3dBlock",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/9561"
"Babylon.js",9562,"fix: vertically interlaced stereoscopic rendering","MERGED","foxxyz",false,"2020-12-07T00:10:18Z","2020-12-07T16:12:41Z","2020-12-07T16:12:41Z","2020-12-07T16:12:41Z","deltakosh",0,0,14,2,16,2,"master","master",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/9562"
"Babylon.js",9563,"Nightly","MERGED","deltakosh",false,"2020-12-07T17:58:08Z","2020-12-07T18:32:17Z","2020-12-07T18:32:17Z","2020-12-07T18:32:17Z","app/mergify",0,0,1046,794,1840,70,"preview","master",false,"","automerge","https://github.com/BabylonJS/Babylon.js/pull/9563"
"Babylon.js",9564,"Nightly","MERGED","deltakosh",false,"2020-12-07T19:23:27Z","2020-12-07T21:22:26Z","2020-12-07T21:22:26Z","2020-12-07T21:22:26Z","app/mergify",0,0,375,361,736,59,"preview","master",false,"","automerge","https://github.com/BabylonJS/Babylon.js/pull/9564"
"Babylon.js",9565,"Fix env creation check","MERGED","sebavan",false,"2020-12-07T20:01:47Z","2020-12-07T20:49:12Z","2020-12-07T20:49:12Z","2020-12-07T20:49:12Z","deltakosh",0,0,16,2,18,2,"master","master",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/9565"
"Babylon.js",9567,"[SharedUI] Adding button to shared components","MERGED","msDestiny14",false,"2020-12-08T02:58:15Z","2020-12-08T15:50:30Z","2020-12-08T15:50:30Z","2020-12-08T15:50:30Z","deltakosh",0,0,27,26,53,28,"master","msDestiny/shared-ui",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/9567"
"Babylon.js",9568,"First iteration of WebGPU cache implementation","MERGED","Popov72",false,"2020-12-08T18:20:52Z","2020-12-10T17:45:44Z","2020-12-10T17:45:01Z","2020-12-10T17:45:00Z","deltakosh",1,1,1139,552,1691,13,"master","webgpu_cache",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/9568"
"Babylon.js",9569,"Small tidy up around Camera Inputs Base classes.","MERGED","mrdunk",false,"2020-12-08T23:21:14Z","2020-12-09T23:51:27Z","2020-12-09T00:54:17Z","2020-12-09T00:54:17Z","deltakosh",0,0,52,48,100,3,"master","tidyInputsBase",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/9569"
"Babylon.js",9570,"Scene Manager: V5.0.0-A22","MERGED","MackeyK24",false,"2020-12-09T06:31:51Z","2020-12-09T16:13:09Z","2020-12-09T16:13:09Z","2020-12-09T16:13:09Z","deltakosh",0,0,28,17,45,2,"master","master",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/9570"
"Babylon.js",9571,"Fix clip plane not reset to the right value when using mirrors","MERGED","Popov72",false,"2020-12-09T10:13:39Z","2020-12-09T16:13:39Z","2020-12-09T16:13:38Z","2020-12-09T16:13:38Z","deltakosh",0,0,5,1,6,2,"master","fix-mirror-plane",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/9571"
"Babylon.js",9572,"Fix uv set selection for textures in GBuffer","MERGED","ladevieq",false,"2020-12-09T14:54:16Z","2020-12-11T16:00:55Z","2020-12-11T16:00:55Z","2020-12-11T16:00:55Z","deltakosh",2,2,11,8,19,3,"master","geometry-buffer-textures-uv-set-selection",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/9572"
"Babylon.js",9574,"Alpha 3","MERGED","deltakosh",false,"2020-12-09T17:29:22Z","2020-12-09T17:53:28Z","2020-12-09T17:53:27Z","2020-12-09T17:53:27Z","app/mergify",0,0,587,408,995,76,"preview","master",false,"","automerge","https://github.com/BabylonJS/Babylon.js/pull/9574"
"Babylon.js",9575,"Avoid changing index winding order when fixing coordinate system handedness for WebXRMeshDetector","MERGED","chrisfromwork",false,"2020-12-09T20:40:12Z","2020-12-14T18:01:02Z","2020-12-14T18:01:02Z","2020-12-14T18:01:02Z","RaananW",4,4,6,12,18,1,"master","exposeWindingOrder",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/9575"
"Babylon.js",9576,"Fix crash when using GPU particles","MERGED","Popov72",false,"2020-12-10T16:29:32Z","2020-12-10T17:04:04Z","2020-12-10T17:04:04Z","2020-12-10T17:04:04Z","deltakosh",0,0,1,1,2,1,"master","fix-gpu-particle",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/9576"
"Babylon.js",9577,"Add KHR_xmp_json_ld for glTF loader","MERGED","bghgary",false,"2020-12-10T17:13:48Z","2021-06-29T16:35:16Z","2020-12-10T20:11:45Z","2020-12-10T20:11:45Z","deltakosh",0,0,164,18,182,9,"master","gltf-xmp",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/9577"
"Babylon.js",9578,"Nightly","MERGED","deltakosh",false,"2020-12-10T17:44:06Z","2020-12-10T18:51:11Z","2020-12-10T18:51:11Z","2020-12-10T18:51:11Z","app/mergify",0,0,3012,1250,4262,26,"preview","master",false,"","automerge","https://github.com/BabylonJS/Babylon.js/pull/9578"
